sqft_living,price
4394,13371704
3473,9959672
1653,5133726
4658,15106878
1454,4212888
3077,9387494
4288,13046374
3568,10675161
735,3366721
4251,12814260
4143,12421107
1608,4461704
2296,6412395
3973,12512594
1890,6556606
3631,11758651
2711,8373612
3141,9095389
3728,10670892
1426,4340521
3421,10571607
3456,10307619
4327,12467956
3945,11562091
4538,13946416
620,2018408
1465,5036268
2549,8392003
4713,15488586
4219,12425749
4413,13706717
4324,12469925
4969,15090671
3679,11019864
3870,11622458
4004,12216274
4541,13094538
2423,6416621
4316,12687542
3591,10688837
2276,6869709
1271,3506488
4077,11859973
2038,6179368
3367,10461379
4049,12050034
1303,2924200
3769,10873535
678,1443597
1114,3503511
2254,7555947
546,1345315
4183,12499569
3034,8235398
715,3037107
3439,10496739
3399,9511279
3376,11270216
1736,4942716
1507,4064148
2638,8290400
4910,14626723
2659,8243763
3684,12076184
873,3696085
1786,5427637
867,2405528
4973,14182846
4425,12280590
3616,11332188
1794,5332819
4476,13119628
673,2199175
4631,13663992
4897,14954472
2580,7743097
4334,12319929
2929,8398523
3273,10147312
1192,3232489
3529,10202639
1373,4916940
4914,14784799
3596,11201604
1257,4364706
4124,12624310
2606,7421890
4772,14545761
2065,7414359
3616,10590485
4023,12597609
808,2942685
653,1598594
1466,3572997
1663,4927599
3316,9287608
884,1252426
4219,12306149
3295,9934226
1556,5508271
2231,6136060
3942,11743777
2169,6839926
4576,12915832
4527,13528995
4274,12678414
1959,5001344
505,1182921
2141,5736911
4329,13154162
1116,3269566
1385,4144127
2570,7628414
660,1748669
1717,5212030
4678,14158860
667,1634704
4412,13502444
3202,8864934
3102,9499852
4939,15498204
4607,13860780
4105,11576156
2053,5972867
949,2794887
4527,12604689
3037,9359242
3209,10202303
3457,10918773
3164,8852796
2289,7119816
4602,14684476
3734,10886939
818,2881149
2677,7637977
2656,8381438
3053,8661781
928,2839219
4839,14931284
2985,9170436
4902,14694860
1400,4339139
2120,6600144
3898,11303971
1248,2814525
4789,13731546
2911,8678198
1527,5376974
4744,13405967
3632,10258088
3341,10874285
1640,4935122
737,1771198
3032,9024500
2254,6460890
2110,6131783
3618,10983007
4939,14710257
1987,6231582
3694,10689412
745,2533800
1777,5183656
2828,9240691
2056,6696816
2057,6565078
2722,8189334
2832,8250661
804,2019032
3422,9911546
1292,4209288
906,2571685
4927,15250111
2852,8620068
2537,7351969
3466,10339906
3216,9632216
3320,9885849
3542,10038278
4502,13380415
1860,5620936
1553,4346565
939,2831333
4853,14703493
1282,4126873
3110,9337875
2314,6513605
733,1746266
2573,8220998
2931,9076161
4988,14460833
961,2640360
2251,7435172
1338,3595266
3709,12680506
3284,10106660
4705,14263340
1851,6022749
705,1823340
1594,5312589
4805,14782808
684,2262018
3292,10122033
4994,15939655
3229,10252942
813,2116164
727,1897865
3593,11264183
4457,13410828
4595,13904996
3239,9617104
1426,4076403
3836,11801107
3621,10943986
2608,7221079
2855,8277508
1036,3632214
4670,13856494
1941,5767084
3899,12321481
3852,11736237
3646,10948674
1108,2563269
1111,3566865
1520,4059960
740,2506174
2552,6713493
2102,5730598
2904,8856834
4989,15597627
1914,4668130
868,2750434
2576,7907544
1946,6390293
508,1869757
4016,11745296
4929,14240340
2777,7856951
892,1673228
2351,6498541
1278,4761188
3931,12983460
2198,6149084
3754,11150600
4982,15617222
3771,11017416
3752,12360886
4111,13000142
3112,9422294
2345,7170705
4008,12663797
4392,13180354
3611,10053286
4817,14338271
2366,7796157
1552,4523897
1426,4584216
4272,12700282
3542,11224264
4725,14333218
2595,8374783
4340,12996233
1326,4429079
3987,11674250
1269,4124299
4470,13820367
956,3529414
1572,4613019
3275,9768849
2983,8239323
2798,8961854
3471,9701397
4429,11993039
4900,14719826
2142,6139498
1517,5045064
4542,14104923
1963,4877683
2011,6496688
3973,11388027
4971,15074780
4138,13390157
2221,6545333
1186,3904421
4966,15029253
3983,11771083
4750,14160672
4132,11921949
3777,11166426
4439,13917853
3444,10607136
3999,12222260
3418,11177753
1944,6519571
587,1788979
2029,5401217
3739,10934454
3685,10243805
512,1417132
3428,11090890
819,1836539
4887,14931473
2183,6153456
2949,8722943
4753,14677447
883,1779726
4993,15313152
1596,4764540
1469,4276107
3020,8852458
3751,11368308
4174,12962763
693,1969058
3344,10261930
1752,5974711
1294,3812561
3222,8986517
2126,6757116
3341,10952422
590,1931397
4177,12357234
4672,13816476
4019,11765025
1820,5216635
3959,11576593
2869,9117713
2968,9120366
3093,8419608
2157,6696344
3877,10997547
4537,13706120
845,2725418
4381,13574180
2164,6871118
4373,13409368
3272,10310036
1149,3710292
3206,9642702
2412,6898972
4185,12311201
2309,6648554
3760,11208896
2612,8442241
1982,6236442
1175,3152748
975,3085932
825,2827179
3763,11180151
2635,8119529
4753,13794240
1796,5308804
781,2262120
1156,3111562
2710,8686768
3745,11633819
1400,4372089
4926,14249736
643,2620688
3869,11663094
4433,13299048
2987,9845435
3035,9361268
1913,5566548
1543,4368851
3083,8888250
4174,12685842
1149,4454054
3791,11354318
3421,9780233
672,1656126
3521,10295481
2548,8022717
4578,13984182
3596,10823244
3427,10753865
2394,7705782
4476,13286245
3762,11115553
908,3212934
4049,12658111
3875,11512593
4522,12404721
1077,3710287
4107,12216478
4677,13452123
1102,3762774
4255,13319286
4569,14056832
1487,4847745
4736,14724459
2815,8232753
4734,14761279
3618,10695274
1583,4232792
3108,9558777
2087,5901712
1584,4715914
2249,6198339
3666,10688916
2155,6746316
4046,12518930
539,1647639
1850,5195560
2494,7872216
2953,9574332
1243,3251916
3782,11197724
4633,13732053
2864,8072806
1606,4439506
3927,11772772
1129,3547660
2756,9125311
4485,13041122
991,2356823
4653,13024139
1982,6157680
2449,7738639
2943,8614964
3633,10898789
4017,11586173
2634,7774416
2361,7252193
1110,4507397
1647,4372091
2830,7894531
3061,8609060
1328,3845590
2195,7325437
2704,7992785
2773,8462898
3380,9412167
3965,11247630
765,2154325
1789,6604417
4120,11548472
3891,12272511
972,2754507
3075,8526583
2396,6523094
3654,11753803
1389,3958540
3999,11984480
2111,6951569
4976,14997302
685,2487922
4505,13470889
3833,11183097
2726,7874118
3713,11763374
4515,13743456
1791,5412102
3173,8691555
3017,9455196
4263,13896457
3548,10909651
2654,7778687
3602,11116750
4118,12981793
4343,12290608
1020,2510427
2144,6152860
1154,3641149
541,1169904
3411,10286409
4284,11723558
4451,13354534
2323,7412795
2808,8511909
2013,6706021
4236,12638859
1780,5659022
3638,10907159
719,3072296
3894,11559564
4509,12386459
4307,12420476
2532,8016679
2129,6813808
3749,11026546
960,2192626
789,2576317
1635,4622279
3013,9130826
723,2096176
2945,8786860
953,3157701
4958,13873272
2546,7764827
3222,9677773
4598,14267087
4375,13055630
1190,3788215
1348,4165078
3886,11358970
2968,8733235
1928,6222399
2815,8009191
4425,13422396
3115,9150069
1238,3723322
2718,8261818
2852,7971634
3739,11955670
1374,4344995
834,2457662
1678,4789151
1129,4095421
580,3095401
1409,3767533
949,2829862
3570,10786890
3470,10364849
4578,14002073
2479,7138105
3895,11908169
1229,3360715
3799,11158622
3511,10164542
3520,10659114
1513,5134254
1820,5009345
3764,11072221
3408,9802992
3543,12022388
2690,8410097
2741,7553253
3069,9486760
4004,12953587
1802,4805525
1289,4274273
3799,11148554
2464,7096895
916,2727611
3772,11696388
1844,5040502
3237,10193221
2915,9104879
3145,9632493
3107,9731454
1304,3988784
3265,10570963
2452,6638751
3897,11327079
2463,7159645
4905,14614415
3075,8617910
3874,11541519
4213,12812524
4248,12685853
1104,2870079
3850,11369186
4296,12664846
3200,9721582
2150,6800695
4916,13979466
4048,12200730
803,1866876
1018,3106327
4530,14720382
1440,3943289
3378,9838244
579,1872678
602,2294747
1228,4048893
4737,14934858
2950,8284238
1455,4154335
4160,12351341
1239,3928546
4757,13856899
1093,3794314
4049,12160614
1062,3187694
2199,6122409
1224,4173133
1933,5954532
1842,4871890
2395,7295710
4983,15065986
4600,14302338
2782,8377301
874,2882877
2822,8311966
1894,5143659
4373,12898291
2055,6699026
1423,4818380
1340,3475125
2230,5906198
4572,13400568
2551,6965926
4410,14796224
2047,6415587
4478,13886068
2953,9346152
1936,5506311
3760,10436300
2864,9107893
1423,4026240
1950,6430449
2045,5185326
4313,12642797
3404,10114318
2758,8436791
4364,12867552
569,1793507
1824,5288330
3639,11905294
2829,8790642
867,3544804
2383,7372956
2588,8087948
1184,3050390
2273,7114953
4213,12548316
3064,10256994
4441,13201070
3701,11850680
2420,5928899
1187,3526595
3593,10801290
2588,7879164
652,1970724
4528,14409689
1570,5078699
4290,12902650
4598,14153272
1559,4336065
3358,9920363
4591,13702532
4838,14772407
4321,11750303
1941,6016184
2766,8010270
2748,8681181
4989,15426135
1100,3287529
1335,2991632
899,2577408
2828,7855261
1507,4486709
1266,3877050
932,2737498
899,2556347
828,2478548
2271,6677237
2112,7015651
4673,14449282
4927,14454174
4745,13463531
2504,8264522
3510,10742166
4745,13797854
2108,5485509
3618,10754632
861,2590332
2216,6833935
2921,9283309
4690,13954342
3961,11553464
4481,13820187
2629,7695964
2960,9126533
2550,7455873
4608,14004611
4759,13879798
1868,5881946
4761,14663958
3646,11288004
1160,3458972
1015,3120964
1219,3592585
671,1862858
1969,5121061
1673,4111749
1674,4860615
4244,12311458
4708,13405981
2441,7291177
4531,14528425
1897,5138044
4521,14380850
1197,3267877
2274,7150788
3711,10522664
3973,12587758
4563,13574667
3254,10375038
4951,14877203
4834,14139854
3553,9859290
3180,10017319
4103,12372463
3844,11426104
1929,5063399
2661,8084920
526,1676531
4271,12142737
1941,6379599
2727,7626904
1066,2990074
746,1173172
2023,6037987
2864,8242255
4465,13934015
4192,12176798
2273,6599198
3437,11038118
4390,13370854
1591,4559413
1246,3034971
2074,6245327
4940,14484840
4101,12164862
2599,7781186
4016,13014951
4305,12532420
3352,10113757
1091,2736931
1192,4094238
1663,4858907
4292,12288785
908,2543084
2882,9145312
904,2015401
1983,6437729
2622,7451159
1364,4175987
2084,6893756
716,2277163
1242,3808416
4338,12924931
3774,10645531
1363,4205322
4482,13608470
3355,9942570
4546,12733774
4184,12451047
4891,14376558
949,2112285
2650,7882643
1615,4367324
3337,9983214
3928,11626979
2693,7766669
3838,10888876
2666,8726886
2026,6579313
763,1852214
1799,5449920
3918,11941207
3536,10839977
3212,9807075
1286,3961993
4469,13869643
2909,7798750
3546,10495357
735,2932295
3834,10916575
1574,4772835
4946,14107181
3390,10179178
1243,2960905
4443,13022956
1505,4218657
512,1921444
2350,6756462
4103,12368953
2760,8119984
4865,15390024
1483,3689095
2459,6390699
2728,7907918
2262,7639426
1788,4915981
1516,5038140
2653,7965508
4999,15283120
4985,15805977
1107,3685729
4544,14383391
4718,15146370
3336,10004801
4632,13856633
1209,4133057
1266,3283512
4098,12201255
3464,10949130
591,2622395
599,2391119
3524,10558932
1185,3881488
2250,6435526
4448,13623532
4169,11918626
893,3818660
1093,3914570
3381,10330338
1385,3934008
3552,11270486
1004,2241125
4250,12150964
2277,6293379
4937,15841365
3997,11341788
633,1319879
3425,11070563
4807,13958452
1084,3152883
1936,6291054
856,2059187
3854,11949421
2250,6637778
2200,5294843
2209,6519563
4181,13511000
1036,2343065
2968,9967815
650,1992969
2255,6396567
3050,8991867
1387,5132721
3495,9854553
3062,9261734
2108,6082005
1741,5327687
707,2323880
4332,12871813
3861,11734313
3399,10041957
4087,12056848
3255,9812201
3225,9686258
4534,13528617
2779,8669446
1488,4920266
3359,10599188
4802,13929246
2149,6426967
2908,7823481
2920,8576090
1624,4738594
1028,3140122
1771,5487222
1919,5546274
4673,13864754
2235,6342190
4636,13224071
4885,14855809
1648,5346370
2023,5369159
3261,9220226
1210,3416350
1460,4235329
4209,12582669
504,2077603
617,1327832
3291,10529980
2066,5404379
3872,11527938
3829,11407439
3208,10330902
1685,4765011
3846,11407594
1647,5733178
3566,11016808
1115,3061404
3620,11483159
1526,4290207
3570,10206098
1261,4299213
3130,9016642
4866,14342730
2505,7915336
933,3288272
3416,9689333
4462,13899667
3037,8727167
1722,4426483
2764,8232818
2033,5780905
1291,4010668
3656,11326143
1552,4635458
2584,7380363
3054,9288976
4103,11953242
2181,6796261
2807,9062627
4222,12930585
3826,10996482
2536,8225856
3657,9954992
4225,11975632
3181,9467530
2464,7494690
2959,8968741
921,3535480
1458,4260802
2546,7663375
1094,2730899
2717,8502072
1848,4845047
3329,8656160
727,2160428
504,1787296
651,2694411
2768,8069178
4752,14758740
3829,11380318
3577,11271376
2825,8517559
4471,14015477
1504,5173995
4160,12398613
4018,13477769
1494,5068161
2236,6442205
2122,5993113
3127,9509904
2453,7196281
3992,12039790
2425,7124709
672,1801805
1692,5071581
1626,5201024
727,2065627
4143,12757095
2486,6843876
4228,13089425
1734,4901081
4266,12884338
4215,12065115
2621,7070039
842,2476625
4966,13912572
3431,10292931
4817,15524084
1858,6559524
2921,8441331
3674,10927056
1237,4299802
1526,5124926
1603,4768986
3183,9543990
895,2656903
3439,10288297
4984,14840923
3831,11685925
2034,5285844
544,1158504
2479,7395741
2364,8045424
2307,7081061
2774,8407168
4944,15322195
2660,8141344
3601,10513735
2823,8731323
3933,12145061
4007,12003603
1303,4436168
2569,8724421
4980,14860930
990,2831610
1979,6115374
3435,11076722
2203,6401158
4816,14355208
4165,12449617
2512,7731038
3730,11153649
642,2530027
2349,7364681
4520,13594209
544,1160455
950,2713295
1759,5450494
1503,4524342
3851,11506249
2496,7755829
4174,12643813
3988,10934692
4153,13234167
3532,10298963
1994,5961616
1572,4975039
4612,14452960
4744,14401006
2078,5327313
1735,5714893
2239,7044574
1515,5467141
3465,10494794
2059,6237357
2068,6717739
2486,7854609
2010,5813484
4356,12250015
2211,7101159
4639,13782457
4027,12610479
4368,13077824
4951,15284795
4169,12082472
4144,13066271
2660,8947976
2001,6139380
1314,3705380
4565,13470036
3825,11353156
4996,14647363
1823,5013313
504,1615837
4017,12250454
1758,5030609
2534,7177160
699,2031800
2205,6412859
4441,12346053
4431,13669260
2568,7145526
4258,13067455
3645,11262846
3343,9293391
2696,9220229
1124,2361022
2633,7960550
3078,10255549
1191,3174082
3097,10125041
1313,4243486
2127,6373213
4092,12085103
3080,9737935
4432,13620013
795,2215048
3751,10894484
1654,4063172
4480,14107204
1032,2540875
1387,3980764
3772,10957894
3425,9815865
2932,8479263
4097,13104366
2920,8062242
3735,11350548
1334,4571317
1877,6762014
3980,11354863
711,1773070
1426,3324769
3172,9148731
4532,13819285
844,2447985
3582,11616379
4931,15284469
2201,6397749
4346,12407589
4516,13673303
795,2313945
3248,10168182
4983,14906768
1996,6214529
3579,10738101
2067,6571743
2475,8289234
4632,13523969
4778,14473693
4665,13259857
736,2675830
963,2642710
4786,15049067
1429,4121432
2386,7611179
4411,13254488
4912,13820703
1217,3312376
1157,3439191
1712,4857845
4321,13647352
4552,14558406
2770,8134102
1257,3843877
3978,11178377
1730,5152874
3473,11000548
2947,8525314
3758,11120940
2512,6464170
4175,12258264
582,596791
4262,12007277
1900,6675677
1158,3189459
3372,10682303
1837,5284282
3724,10863461
1193,3924843
4827,14716320
1644,4411086
3756,10812084
4027,11577719
2352,7577689
4983,15630693
3179,9961671
1363,4143595
1749,5093296
1718,5353229
1549,4860960
3402,9942678
1994,5705082
2836,8591694
867,2950563
911,2263539
3593,11206376
853,2508525
2065,5991965
1838,5765292
828,2575641
1993,5012403
3329,10735406
1986,5780745
4235,12772610
1237,3961991
4388,13090677
2294,6394772
1802,5702062
3168,9534676
4738,14865263
4382,12551046
4666,13982537
1137,3291617
3141,10660367
540,1152884
4485,13369228
3446,10440498
1270,4084394
4874,13704238
3516,10590773
4210,12599841
557,1662961
4763,14942422
2153,6242636
3737,11338821
581,1488366
4729,14146011
2008,6084222
761,2596931
4206,11790729
4614,14876679
2817,8348875
4302,11851942
3411,11195395
1168,3590173
1770,5444554
2234,6103264
4314,12011339
4519,14110665
4357,13412931
2399,7390146
2731,7629515
940,2504085
1080,4263190
3821,10815677
875,1891744
4301,13054061
2307,7076853
1228,3599323
2937,8815066
4775,13904383
2923,7599377
3391,9918954
2876,8191472
2468,8238471
2747,8671345
3243,9720022
3356,9370862
2259,5748100
2412,7382412
4172,12615008
4308,12862072
2482,8124691
3177,8998034
2194,7028801
2237,6687102
545,1430024
2441,7201432
4839,14557557
655,1980270
3965,11566225
1461,4949871
1444,4987144
1778,5094135
1885,5545248
4554,13115980
4419,14307656
2236,7228764
3366,9748406
2924,9621880
4748,13553912
4338,12873910
3319,9876021
3723,10971827
3150,8936319
739,2504171
3754,12046022
999,2758539
4369,11958959
4892,14074738
2730,8338435
4128,11915603
1929,5308743
1026,3037058
2308,6869866
1710,4385884
4447,13502191
1548,4460683
4894,14713580
1654,5159309
1175,2948033
3538,9811435
3778,11636040
2785,7808430
2739,8418649
1551,4367496
3678,11397105
3794,11710767
928,2759972
2631,8656676
997,3226509
2784,8013264
4366,13799145
1350,3906648
3159,9117531
3391,10130951
1558,4431628
2644,7126140
3804,11685253
3072,9560955
2281,6861461
988,3350675
903,3125446
902,3173546
4157,12145196
2301,7055698
683,1756461
4139,11751930
2016,5032517
4656,14756100
2208,6594140
4193,12023391
2447,6747651
4741,13352729
2049,6223195
4778,15320820
4910,14398377
4448,13015469
3291,9135001
1495,4772842
3356,10175420
1151,3379932
1392,4378547
3336,9244660
2502,6514123
1564,4026287
2930,8245092
668,2044330
670,1626680
4189,13287654
1238,4491662
4027,11807811
4062,12105978
1817,4977848
1787,5505254
2794,8808982
4743,14638779
4536,13454197
4957,14597871
2769,7980187
1157,4234654
4703,13838642
3701,11530150
1075,3058266
799,1481152
4006,11968577
2392,6430588
723,1884475
4148,12006080
3241,9753684
2358,6801388
4194,12147718
2797,8717100
4836,14248951
3364,10156278
4044,12176644
2199,6178702
3834,11468310
2562,7339035
1164,3399191
995,2716574
1964,6061859
2584,8014418
4205,11722539
935,2289687
2840,8057673
4896,14518154
2197,7295759
4511,12652084
1546,4866070
2897,9125738
1589,4471901
1918,5848063
3521,10852874
3548,10316943
1069,2710526
528,2620491
3654,10543539
4006,12057511
1140,2890887
3704,11573470
4710,13128421
4676,13939609
2485,7246309
3154,9378033
4531,14440279
4667,14065343
2529,6634990
973,2628595
670,1737914
2587,8512700
3744,11044045
2971,8701134
1745,5559514
1297,5415211
4246,11636798
2997,8680300
821,1957801
4434,13018588
4395,13202162
1568,5709491
823,3101619
3832,11198028
3167,10160747
2594,8123750
1144,4073932
4344,13773708
2211,5829378
3180,9216343
1340,4183696
802,2295582
3761,11587145
4260,12253511
3124,9569683
835,2335667
2378,7166925
